dates,price,bid,ask,size,v,dv
2016-08-17 16:00:00,96.08,96.07,96.08,1777,1777,170734.16
2016-08-18 09:33:22,96.22,96.2,96.22,10127,10127,974419.94
2016-08-18 10:10:18,96.137,96.13,96.14,200,200,19227.4
2016-08-18 10:29:00,96.1663,96.16,96.17,3475,3475,334177.8925
2016-08-18 11:11:53,96.3,96.3,96.3,144,144,13867.199999999999
2016-08-18 11:38:09,96.335,96.33,96.34,600,600,57800.99999999999
2016-08-18 12:08:40,96.2,96.2,96.2,1000,1000,96200.0
2016-08-18 12:08:59,96.2,96.2,96.2,400,400,38480.0
2016-08-18 12:12:17,96.2,96.2,96.2,20300,20300,1952860.0
2016-08-18 12:26:31,96.15,96.15,96.16,500,500,48075.0
2016-08-18 12:45:49,96.1701,96.17,96.18,1091,1091,104921.5791
2016-08-18 13:16:18,96.22,96.21,96.22,465,465,44742.3
2016-08-18 13:25:16,96.2054,96.2,96.21,147,147,14142.1938
2016-08-18 13:31:20,96.22,96.22,96.23,300,300,28866.0
2016-08-18 13:40:09,96.25,96.25,96.26,600,600,57750.0
2016-08-18 13:44:12,96.27,96.27,96.28,800,800,77016.0
2016-08-18 13:45:02,96.28,96.27,96.28,1100,1100,105908.0
2016-08-18 13:52:07,96.25,96.24,96.25,1000,1000,96250.0
2016-08-18 14:11:52,96.29,96.29,96.3,500,500,48145.0
2016-08-18 14:25:51,96.2825,96.28,96.29,654,654,62968.755
2016-08-18 14:32:46,96.21,96.21,96.21,700,700,67347.0
2016-08-18 14:34:27,96.22,96.23,96.23,200,200,19244.0
2016-08-18 14:34:40,96.22,96.22,96.22,900,900,86598.0
2016-08-18 14:34:43,96.22,96.22,96.23,2000,2000,192440.0
2016-08-18 14:53:11,96.27,96.26,96.27,900,900,86643.0
2016-08-18 14:59:15,96.275,96.27,96.28,4200,4200,404355.0
2016-08-18 15:04:54,96.3,96.3,96.3,223,223,21474.899999999998
2016-08-18 15:05:12,96.315,96.31,96.31,100,100,9631.5
2016-08-18 15:05:12,96.32,96.31,96.32,880,880,84761.59999999999
2016-08-18 15:09:46,96.35,96.34,96.35,420,420,40467.0
2016-08-18 15:11:43,96.34200000000001,96.34,96.35,640,640,61658.880000000005
2016-08-18 15:45:36,96.3864,96.38,96.39,184,184,17735.097599999997
2016-08-18 15:50:04,96.36,96.35,96.36,1804,1804,173833.44
2016-08-18 15:59:05,96.44,96.43,96.44,500,500,48220.0
2016-08-19 09:30:00,96.26,96.03,96.16,14046,14046,1352067.96
2016-08-19 09:53:18,95.9399,95.93,95.94,320,320,30700.767999999996
2016-08-19 10:15:15,95.9478,95.94,95.95,1100,1100,105542.58
2016-08-19 10:56:00,96.1,96.1,96.11,671,671,64483.1
2016-08-19 11:38:18,96.0836,96.08,96.09,123,123,11818.2828
2016-08-19 12:16:56,96.15,96.15,96.16,1000,1000,96150.0
2016-08-19 13:05:02,96.0161,96.01,96.02,556,556,53384.9516
2016-08-19 13:35:28,96.04,96.03,96.04,122,122,11716.880000000001
2016-08-19 14:06:18,96.1466,96.14,96.15,456,456,43842.8496
2016-08-19 14:25:26,96.145,96.14,96.15,1530,1530,147101.85
2016-08-19 14:30:23,96.15,96.15,96.16,300,300,28845.0
2016-08-19 14:55:34,96.2554,96.25,96.26,304,304,29261.6416
2016-08-19 15:13:55,96.2235,96.22,96.23,2077,2077,199856.2095
2016-08-19 15:42:50,96.2565,96.25,96.26,1475,1475,141978.3375
2016-08-22 09:30:00,96.05,96.03,96.09,4903,4903,470933.14999999997
2016-08-22 09:37:30,95.8,95.78,95.8,9916,9916,949952.7999999999
2016-08-22 10:55:15,96.13,96.12,96.13,140,140,13458.199999999999
2016-08-22 11:39:54,95.9234,95.92,95.93,391,391,37506.0494
2016-08-22 12:25:39,96.1584,96.15,96.16,162,162,15577.6608
2016-08-22 13:05:15,96.04,96.04,96.05,300,300,28812.000000000004
2016-08-22 13:39:13,95.9373,95.93,95.94,739,739,70897.6647
2016-08-22 14:02:00,96.08,96.07,96.08,159,159,15276.72
2016-08-22 14:11:39,96.0886,96.08,96.09,800,800,76870.88
2016-08-22 14:26:19,96.07,96.05,96.06,300,300,28820.999999999996
2016-08-22 14:47:02,96.09,96.08,96.09,4070,4070,391086.3
2016-08-22 14:48:46,96.0699,96.06,96.07,1220,1220,117205.278
2016-08-22 15:14:42,96.101,96.1,96.11,2051,2051,197103.151
2016-08-22 15:57:01,96.08,96.08,96.09,4300,4300,413144.0
2016-08-22 15:59:12,96.09,96.08,96.09,2694,2694,258866.46000000002
2016-08-22 16:00:00,96.09,96.09,96.1,3506,3506,336891.54000000004
2016-08-23 09:32:02,96.48,96.47,96.49,100,100,9648.0
2016-08-23 09:38:08,96.55,96.52,96.55,15363,15363,1483297.65
2016-08-23 10:01:01,96.537,96.53,96.54,119,119,11487.903
2016-08-23 10:31:37,96.485,96.48,96.49,370,370,35699.45
2016-08-23 10:52:29,96.53,96.53,96.54,140,140,13514.2
2016-08-23 11:33:16,96.46600000000001,96.46,96.47,2457,2457,237016.96200000003
2016-08-23 12:23:51,96.3971,96.39,96.4,742,742,71526.6482
2016-08-23 12:55:36,96.3362,96.33,96.34,525,525,50576.505000000005
2016-08-23 13:20:30,96.45,96.44,96.45,1400,1400,135030.0
2016-08-23 13:56:06,96.4113,96.41,96.42,1368,1368,131890.6584
2016-08-23 14:20:42,96.345,96.34,96.35,123,123,11850.435
2016-08-23 14:30:08,96.3838,96.38,96.39,2650,2650,255417.06999999998
2016-08-23 14:49:22,96.3464,96.34,96.35,4274,4274,411784.5136
2016-08-23 15:21:48,96.3464,96.34,96.35,1602,1602,154346.9328
2016-08-23 15:27:39,96.36,96.34,96.35,400,400,38544.0
2016-08-23 15:28:16,96.35,96.34,96.35,12401,12401,1194836.3499999999
2016-08-23 15:32:13,96.3319,96.33,96.34,600,600,57799.14
2016-08-23 15:39:59,96.306,96.3,96.31,364,364,35055.384
2016-08-23 15:55:58,96.27,96.27,96.27,144,144,13862.88
2016-08-23 16:00:00,96.24,96.25,96.27,10240,10240,985497.6
2016-08-24 09:30:00,96.23,96.15,96.24,10271,10271,988378.3300000001
2016-08-24 09:33:59,96.19,96.16,96.19,12463,12463,1198815.97
2016-08-24 10:26:12,96.1366,96.13,96.14,441,441,42396.2406
2016-08-24 10:48:36,96.0099,96.0,96.01,2600,2600,249625.74
2016-08-24 11:17:45,96.115,96.11,96.12,3045,3045,292670.175
2016-08-24 12:12:45,96.1726,96.17,96.18,2115,2115,203405.049
2016-08-24 13:22:56,96.19,96.18,96.19,2701,2701,259809.19
2016-08-24 13:36:41,96.1414,96.14,96.15,7970,7970,766246.958
2016-08-24 13:54:57,96.15,96.15,96.16,383,383,36825.450000000004
2016-08-24 14:17:59,96.08,96.07,96.08,2961,2961,284492.88
2016-08-24 14:45:04,96.0338,96.03,96.04,4317,4317,414577.9146
2016-08-24 15:04:39,96.03,96.03,96.03,1151,1151,110530.53
2016-08-24 15:30:28,95.9037,95.9,95.91,100,100,9590.37
2016-08-24 15:46:14,95.7361,95.73,95.74,1365,1365,130679.77649999999
2016-08-24 15:46:37,95.7,95.71,95.72,320,320,30624.0
2016-08-24 16:00:00,95.91,95.89,95.9,14070,14070,1349453.7
2016-08-25 09:46:13,95.8,95.79,95.8,10959,10959,1049872.2
2016-08-25 10:52:38,95.80799999999999,95.8,95.81,400,400,38323.2
2016-08-25 11:28:05,95.9499,95.94,95.95,1150,1150,110342.385
2016-08-25 12:04:47,95.875,95.87,95.88,1013,1013,97121.375
2016-08-25 12:42:14,95.959,95.95,95.96,3500,3500,335856.5
2016-08-25 13:22:29,95.885,95.88,95.89,600,600,57531.0
2016-08-25 13:38:04,95.81,95.82,95.83,1000,1000,95810.0
2016-08-25 13:50:39,95.74,95.74,95.74,500,500,47870.0
2016-08-25 14:34:59,95.7548,95.75,95.76,344,344,32939.6512
2016-08-25 14:40:42,95.76700000000001,95.76,95.77,1075,1075,102949.52500000001
2016-08-25 14:49:36,95.73,95.73,95.74,2414,2414,231092.22
2016-08-25 15:19:32,95.72,95.71,95.72,500,500,47860.0
2016-08-25 16:00:00,95.83,95.79,95.8,100,100,9583.0
2016-08-26 09:34:28,96.08,96.07,96.08,14383,14383,1381918.64
2016-08-26 09:38:18,96.191,96.19,96.2,6057,6057,582628.887
2016-08-26 09:51:19,96.1016,96.1,96.11,470,470,45167.752
2016-08-26 10:03:13,96.06,96.04,96.05,200,200,19212.0
2016-08-26 10:15:36,96.32,96.3,96.3,300,300,28895.999999999996
2016-08-26 10:29:39,96.38,96.37,96.38,229,229,22071.02
2016-08-26 11:00:11,96.286,96.28,96.29,2096,2096,201815.456
2016-08-26 11:20:07,96.2735,96.26,96.27,500,500,48136.75
2016-08-26 11:51:35,95.83200000000001,95.83,95.84,1690,1690,161956.08000000002
2016-08-26 12:13:35,95.4762,95.47,95.48,525,525,50125.005000000005
2016-08-26 12:29:40,95.5304,95.53,95.54,4188,4188,400081.3152
2016-08-26 12:57:01,95.6065,95.6,95.61,230,230,21989.495
2016-08-26 13:30:13,95.5377,95.53,95.54,4685,4685,447594.1245
2016-08-26 13:49:30,95.44,95.44,95.45,780,780,74443.2
2016-08-26 14:07:54,95.44,95.43,95.44,158,158,15079.52
2016-08-26 14:15:31,95.34,95.35,95.35,1000,1000,95340.0
2016-08-26 14:22:17,95.27,95.26,95.27,500,500,47635.0
2016-08-26 14:54:32,95.2765,95.27,95.28,306,306,29154.609
2016-08-26 15:17:53,95.44,95.43,95.44,1800,1800,171792.0
2016-08-26 15:42:16,95.616,95.61,95.62,330,330,31553.28
2016-08-29 09:30:00,95.68,95.6,95.68,4070,4070,389417.60000000003
2016-08-29 09:35:40,95.85,95.83,95.85,11244,11244,1077737.4
2016-08-29 09:58:44,96.02,96.0,96.02,4700,4700,451294.0
2016-08-29 10:31:54,96.1219,96.12,96.13,1648,1648,158408.89119999998
2016-08-29 10:35:04,96.09,96.08,96.09,550,550,52849.5
2016-08-29 11:05:45,96.1994,96.19,96.2,313,313,30110.4122
2016-08-29 11:48:13,96.28,96.28,96.29,143,143,13768.04
2016-08-29 11:54:54,96.31,96.29,96.3,11221,11221,1080694.51
2016-08-29 12:36:22,96.26,96.26,96.27,1115,1115,107329.90000000001
2016-08-29 13:29:47,96.3262,96.32,96.33,1800,1800,173387.16
2016-08-29 14:15:36,96.31,96.3,96.31,119,119,11460.89
2016-08-29 14:31:33,96.2664,96.26,96.27,670,670,64498.488000000005
2016-08-29 14:55:35,96.255,96.24,96.25,100,100,9625.5
2016-08-29 15:23:05,96.25,96.25,96.26,938,938,90282.5
2016-08-29 15:50:38,96.2139,96.21,96.22,3290,3290,316543.73099999997
2016-08-30 09:35:35,96.36,96.34,96.36,15323,15323,1476524.28
2016-08-30 10:15:22,96.225,96.22,96.23,250,250,24056.25
2016-08-30 10:48:54,96.1,96.09,96.1,855,855,82165.5
2016-08-30 11:06:49,96.1561,96.15,96.16,1560,1560,150003.516
2016-08-30 11:30:42,96.1,96.11,96.12,17128,17128,1646000.7999999998
2016-08-30 11:38:47,96.0977,96.09,96.1,375,375,36036.637500000004
2016-08-30 12:50:10,96.1757,96.17,96.18,232,232,22312.7624
2016-08-30 13:30:15,96.17,96.16,96.17,724,724,69627.08
2016-08-30 14:08:03,96.0069,96.0,96.01,657,657,63076.5333
2016-08-30 14:37:14,95.9862,95.98,95.99,2090,2090,200611.158
2016-08-30 14:49:26,96.03,96.03,96.03,1300,1300,124839.0
2016-08-30 15:02:46,96.01,96.01,96.02,353,353,33891.53
2016-08-30 15:10:27,96.087,96.08,96.09,378,378,36320.886
2016-08-30 15:32:35,96.09,96.08,96.09,450,450,43240.5
2016-08-30 15:37:59,96.1799,96.17,96.18,1000,1000,96179.90000000001
2016-08-30 15:49:21,96.1799,96.17,96.18,2708,2708,260455.1692
2016-08-30 15:50:38,96.16,96.15,96.16,3000,3000,288480.0
2016-08-30 15:50:45,96.16,96.16,96.17,199,199,19135.84
2016-08-30 16:00:00,96.19,96.18,96.19,1782,1782,171410.58
2016-08-31 09:34:14,96.03,96.01,96.03,900,900,86427.0
2016-08-31 09:37:48,96.04,96.02,96.04,15380,15380,1477095.2000000002
2016-08-31 09:54:52,96.05,96.05,96.05,182,182,17481.1
2016-08-31 10:20:42,95.9765,95.97,95.98,467,467,44821.0255
2016-08-31 10:30:35,95.88,95.87,95.88,650,650,62322.0
2016-08-31 11:03:50,95.73,95.73,95.74,238,238,22783.74
2016-08-31 12:01:18,95.59,95.58,95.59,1100,1100,105149.0
2016-08-31 12:15:50,95.5,95.5,95.51,193,193,18431.5
2016-08-31 12:45:14,95.53,95.53,95.53,900,900,85977.0
2016-08-31 13:36:09,95.59,95.58,95.59,900,900,86031.0
2016-08-31 14:08:32,95.7661,95.76,95.77,404,404,38689.5044
2016-08-31 14:39:42,95.726,95.72,95.73,4759,4759,455560.034
2016-08-31 15:20:22,95.81,95.8,95.81,649,649,62180.69
2016-08-31 15:35:05,95.88,95.87,95.87,100,100,9588.0
2016-08-31 15:45:59,95.8964,95.89,95.9,4701,4701,450808.9764
2016-08-31 15:59:45,95.99,95.99,96.0,270,270,25917.3
2016-08-31 16:00:00,95.91,95.92,95.93,21339,21339,2046623.49
2016-09-01 09:51:47,95.8,95.79,95.8,636,636,60928.799999999996
2016-09-01 10:00:00,95.75,95.7,95.71,300,300,28725.0
2016-09-01 10:14:53,95.82,95.81,95.82,212,212,20313.84
2016-09-01 10:25:15,95.6155,95.61,95.62,1588,1588,151837.414
2016-09-01 10:54:24,95.3721,95.37,95.38,262,262,24987.4902
2016-09-01 11:20:28,95.37100000000001,95.37,95.37,900,900,85833.90000000001
2016-09-01 11:20:29,95.36,95.36,95.37,8878,8878,846606.08
2016-09-01 11:44:11,95.36,95.35,95.36,17839,17839,1701127.04
2016-09-01 12:07:20,95.32,95.31,95.32,163,163,15537.159999999998
2016-09-01 12:25:16,95.64,95.64,95.65,800,800,76512.0
2016-09-01 12:54:00,95.6762,95.67,95.68,303,303,28989.8886
2016-09-01 13:22:46,95.693,95.69,95.7,1759,1759,168323.987
2016-09-01 13:52:49,95.69,95.68,95.69,2858,2858,273482.02
2016-09-01 14:00:14,95.6199,95.61,95.62,3511,3511,335721.4689
2016-09-01 14:45:33,95.64,95.64,95.65,4257,4257,407139.48
2016-09-01 15:02:57,95.64,95.63,95.64,450,450,43038.0
2016-09-01 15:15:10,95.559,95.55,95.56,4159,4159,397429.881
2016-09-01 15:52:29,95.7464,95.74,95.75,1551,1551,148502.6664
2016-09-01 16:00:00,95.83,95.8,95.82,9352,9352,896202.16
2016-09-02 09:37:45,96.22,96.2,96.22,15917,15917,1531533.74
2016-09-02 09:45:53,96.3775,96.37,96.38,500,500,48188.75
2016-09-02 09:48:01,96.38,96.38,96.38,700,700,67466.0
2016-09-02 09:53:50,96.42,96.41,96.42,700,700,67494.0
2016-09-02 10:12:29,96.26,96.24,96.25,200,200,19252.0
2016-09-02 10:35:12,96.26,96.25,96.26,511,511,49188.86
2016-09-02 11:00:56,96.25,96.25,96.26,119,119,11453.75
2016-09-02 11:39:50,96.1865,96.18,96.19,758,758,72909.367
2016-09-02 12:15:27,96.14,96.13,96.15,1000,1000,96140.0
2016-09-02 12:24:21,96.04,96.04,96.05,3300,3300,316932.0
2016-09-02 13:00:15,96.17,96.16,96.17,900,900,86553.0
2016-09-02 13:00:15,96.17,96.16,96.17,600,600,57702.0
2016-09-02 13:00:16,96.16,96.15,96.16,30100,30100,2894416.0
2016-09-02 13:01:33,96.11,96.1,96.11,2949,2949,283428.39
2016-09-02 13:01:33,96.13,96.12,96.13,600,600,57678.0
2016-09-02 13:05:06,96.14,96.14,96.15,630,630,60568.2
2016-09-02 13:24:35,96.181,96.18,96.19,18469,18469,1776366.889
2016-09-02 14:07:59,96.1036,96.1,96.11,400,400,38441.44
2016-09-02 14:14:41,96.15,96.14,96.15,4500,4500,432675.0
2016-09-02 14:19:18,96.21,96.2,96.21,11303,11303,1087461.63
2016-09-02 14:32:32,96.18,96.18,96.19,3534,3534,339900.12
2016-09-02 14:45:52,96.2185,96.21,96.22,2609,2609,251034.06650000002
2016-09-02 15:12:21,96.2429,96.24,96.25,2445,2445,235313.8905
2016-09-02 15:24:45,96.255,96.25,96.26,1115,1115,107324.325
2016-09-02 15:57:22,96.2699,96.26,96.27,436,436,41973.676400000004
2016-09-06 09:30:00,96.38,96.42,96.43,10685,10685,1029820.2999999999
2016-09-06 09:36:56,96.42,96.4,96.41,13071,13071,1260305.82
2016-09-06 10:02:42,96.2752,96.27,96.28,1282,1282,123424.8064
2016-09-06 10:22:45,96.025,96.02,96.03,517,517,49644.925
2016-09-06 10:51:35,96.0599,96.05,96.06,250,250,24014.975
2016-09-06 11:59:00,96.3,96.3,96.3,104,104,10015.199999999999
2016-09-06 12:55:31,96.3799,96.37,96.38,207,207,19950.639300000003
2016-09-06 13:22:10,96.335,96.33,96.34,373,373,35932.954999999994
2016-09-06 13:31:50,96.35,96.35,96.35,300,300,28905.0
2016-09-06 13:47:51,96.3888,96.38,96.39,2396,2396,230947.56480000002
2016-09-06 14:23:23,96.3962,96.39,96.4,1233,1233,118856.5146
2016-09-06 14:41:31,96.3999,96.39,96.4,5383,5383,518920.6617
2016-09-06 15:09:52,96.37,96.36,96.37,1400,1400,134918.0
2016-09-06 15:32:04,96.3751,96.37,96.38,191,191,18407.6441
2016-09-06 15:46:25,96.40899999999999,96.4,96.41,2100,2100,202458.9
2016-09-06 15:59:57,96.5,96.49,96.5,490,490,47285.0
2016-09-06 16:00:00,96.52,96.51,96.52,7870,7870,759612.4
2016-09-07 09:34:40,96.39,96.37,96.39,15714,15714,1514672.46
2016-09-07 10:08:01,96.54,96.54,96.54,600,600,57924.00000000001
2016-09-07 10:09:43,96.51,96.51,96.51,750,750,72382.5
2016-09-07 10:29:35,96.6,96.6,96.61,100,100,9660.0
2016-09-07 11:21:06,96.32,96.33,96.34,100,100,9632.0
2016-09-07 12:14:56,96.36,96.36,96.37,491066,491066,47319119.76
2016-09-07 12:18:09,96.3485,96.34,96.35,2783,2783,268137.8755
2016-09-07 12:27:52,96.275,96.26,96.27,400,400,38510.0
2016-09-07 12:50:36,96.3678,96.36,96.37,2596,2596,250170.8088
2016-09-07 13:20:12,96.43,96.43,96.44,2928,2928,282347.04000000004
2016-09-07 13:38:59,96.43,96.42,96.43,7177,7177,692078.1100000001
2016-09-07 13:52:37,96.42,96.43,96.44,13219,13219,1274575.98
2016-09-07 14:32:22,96.49,96.49,96.5,125,125,12061.25
2016-09-07 14:48:37,96.5065,96.5,96.51,374,374,36093.431000000004
2016-09-07 15:04:23,96.5344,96.53,96.54,150,150,14480.16
2016-09-07 15:26:44,96.5348,96.53,96.54,143,143,13804.476400000001
2016-09-07 15:36:21,96.49,96.49,96.49,500,500,48245.0
2016-09-07 15:36:21,96.48,96.48,96.49,9465,9465,913183.2000000001
2016-09-07 15:45:43,96.4764,96.47,96.48,618,618,59622.415199999996
2016-09-07 16:00:00,96.55,96.52,96.53,6621,6621,639257.5499999999
2016-09-08 09:42:44,96.42,96.4,96.41,17317,17317,1669705.1400000001
2016-09-08 10:01:08,96.3785,96.37,96.38,1479,1479,142543.8015
2016-09-08 10:37:02,96.57700000000001,96.57,96.58,200,200,19315.4
2016-09-08 11:00:03,96.61,96.61,96.62,300,300,28983.0
2016-09-08 11:15:29,96.735,96.73,96.74,100,100,9673.5
2016-09-08 11:26:10,96.67,96.67,96.68,1325,1325,128087.75
2016-09-08 11:38:39,96.62,96.62,96.62,100,100,9662.0
2016-09-08 12:00:35,96.675,96.66,96.67,800,800,77340.0
2016-09-08 12:11:38,96.64,96.64,96.65,200,200,19328.0
2016-09-08 12:20:08,96.6418,96.64,96.65,7143,7143,690312.3774
2016-09-08 12:51:05,96.6462,96.64,96.65,8550,8550,826325.0099999999
2016-09-08 13:20:48,96.5925,96.58,96.59,900,900,86933.25
2016-09-08 13:25:59,96.6,96.59,96.6,14685,14685,1418571.0
2016-09-08 13:51:31,96.55,96.54,96.55,199,199,19213.45
2016-09-08 14:12:35,96.5939,96.59,96.6,355,355,34290.834500000004
2016-09-08 14:26:19,96.65,96.66,96.67,10471,10471,1012022.15
2016-09-08 14:31:55,96.63,96.62,96.63,900,900,86967.0
2016-09-08 14:35:43,96.6099,96.6,96.61,129,129,12462.677099999999
2016-09-08 15:04:55,96.66799999999999,96.66,96.67,255,255,24650.339999999997
2016-09-08 15:38:03,96.68,96.68,96.69,137,137,13245.160000000002
2016-09-08 15:59:55,96.63,96.63,96.64,300,300,28989.0
2016-09-09 09:30:00,95.98,95.63,95.98,6038,6038,579527.24
2016-09-09 09:40:32,95.8,95.78,95.8,17327,17327,1659926.5999999999
2016-09-09 10:02:14,95.72200000000001,95.72,95.73,555,555,53125.71000000001
2016-09-09 10:27:41,95.7,95.7,95.7,1000,1000,95700.0
2016-09-09 10:38:28,95.44,95.44,95.45,1197,1197,114241.68
2016-09-09 10:51:29,95.45,95.45,95.45,700,700,66815.0
2016-09-09 11:05:41,95.5092,95.5,95.51,500,500,47754.600000000006
2016-09-09 11:29:00,95.565,95.55,95.56,400,400,38226.0
2016-09-09 11:34:54,95.54799999999999,95.54,95.55,160,160,15287.679999999998
2016-09-09 12:00:07,95.3236,95.32,95.33,495,495,47185.182
2016-09-09 12:09:33,95.31,95.3,95.28,1000,1000,95310.0
2016-09-09 12:09:33,95.32,95.31,95.29,800,800,76256.0
2016-09-09 12:09:50,95.35,95.34,95.35,800,800,76280.0
2016-09-09 12:53:07,95.2306,95.23,95.24,1159,1159,110372.26539999999
2016-09-09 13:11:04,95.09,95.08,95.09,1000,1000,95090.0
2016-09-09 13:54:08,94.85,94.85,94.86,900,900,85365.0
2016-09-09 14:13:22,94.73,94.72,94.73,700,700,66311.0
2016-09-09 14:24:28,94.786,94.78,94.79,6386,6386,605303.3960000001
2016-09-09 14:36:37,94.9343,94.93,94.94,200,200,18986.859999999997
2016-09-09 14:39:01,94.98,94.97,94.98,4736,4736,449825.28
2016-09-09 14:51:06,94.77,94.76,94.77,464,464,43973.28
2016-09-09 14:57:38,94.85,94.84,94.84,1800,1800,170730.0
2016-09-09 15:12:40,94.759,94.75,94.76,176,176,16677.584
2016-09-09 15:28:05,94.88,94.88,94.89,182,182,17268.16
2016-09-09 15:39:35,94.6938,94.69,94.7,522,522,49430.1636
2016-09-09 15:49:06,94.565,94.56,94.57,241,241,22790.165
2016-09-09 16:00:00,94.35,94.33,94.35,1534,1534,144732.9
2016-09-12 09:30:15,93.9,93.87,93.92,136,136,12770.400000000001
2016-09-12 09:32:25,93.91,93.88,93.9,18147,18147,1704184.77
2016-09-12 09:54:24,94.0918,94.09,94.1,2186,2186,205684.6748
2016-09-12 10:12:09,94.275,94.27,94.28,559,559,52699.725000000006
2016-09-12 10:46:44,94.4867,94.48,94.49,111,111,10488.0237
2016-09-12 11:10:59,94.49,94.49,94.5,598,598,56505.02
2016-09-12 11:23:27,94.6267,94.62,94.63,3228,3228,305454.9876
2016-09-12 11:28:56,94.54,94.58,94.59,444605,444605,42032956.7
2016-09-12 11:33:12,94.49,94.5,94.51,1100,1100,103939.0
2016-09-12 11:49:15,94.6999,94.69,94.7,259,259,24527.2741
2016-09-12 11:53:18,94.7565,94.75,94.76,1100,1100,104232.15000000001
2016-09-12 12:14:31,94.6879,94.68,94.69,5388,5388,510178.4052
2016-09-12 12:52:59,94.9683,94.96,94.97,195,195,18518.8185
2016-09-12 13:15:23,95.16,95.17,95.16,200,200,19032.0
2016-09-12 13:18:42,95.07,95.07,95.08,146,146,13880.22
2016-09-12 13:19:29,95.05,95.07,95.07,600,600,57030.0
2016-09-12 13:25:02,94.82,94.81,94.82,800,800,75856.0
2016-09-12 13:39:42,94.86,94.86,94.87,700,700,66402.0
2016-09-12 13:55:22,95.0971,95.09,95.1,2007,2007,190859.8797
2016-09-12 14:01:46,95.29,95.29,95.31,300,300,28587.000000000004
2016-09-12 14:04:42,95.43,95.43,95.4,300,300,28629.000000000004
2016-09-12 14:07:14,95.3965,95.39,95.4,278,278,26520.227000000003
2016-09-12 14:46:53,95.715,95.71,95.72,143,143,13687.245
2016-09-12 14:58:29,95.65,95.65,95.66,1000,1000,95650.0
2016-09-12 15:09:40,95.7434,95.74,95.75,3315,3315,317389.371
2016-09-12 15:29:21,95.7499,95.74,95.75,1802,1802,172541.3198
2016-09-12 15:36:28,95.69,95.68,95.69,227,227,21721.63
2016-09-12 15:38:03,95.6836,95.68,95.69,263,263,25164.786799999998
2016-09-12 15:38:04,95.6836,95.68,95.69,813,813,77790.7668
2016-09-12 15:38:06,95.6801,95.68,95.69,830,830,79414.483
2016-09-12 15:38:07,95.6836,95.68,95.69,700,700,66978.52
2016-09-12 15:38:09,95.6836,95.68,95.69,204,204,19519.4544
2016-09-12 15:38:11,95.6801,95.68,95.69,1866,1866,178539.0666
2016-09-12 15:38:13,95.6887,95.68,95.69,1373,1373,131380.5851
2016-09-12 15:38:14,95.6938,95.69,95.7,1035,1035,99043.083
2016-09-12 15:38:16,95.6836,95.68,95.69,121,121,11577.7156
2016-09-12 15:38:17,95.6836,95.68,95.69,1100,1100,105251.95999999999
2016-09-12 15:38:19,95.6898,95.68,95.69,1043,1043,99804.4614
2016-09-12 15:38:21,95.6838,95.68,95.69,920,920,88029.096
2016-09-12 15:38:22,95.69,95.69,95.7,1600,1600,153104.0
2016-09-12 15:38:23,95.695,95.69,95.7,330,330,31579.35
2016-09-12 15:38:25,95.697,95.69,95.7,937,937,89668.089
2016-09-12 15:38:27,95.7,95.69,95.7,184,184,17608.8
2016-09-12 15:38:29,95.6936,95.69,95.7,687,687,65741.5032
2016-09-12 15:38:31,95.6933,95.69,95.7,464,464,44401.691199999994
2016-09-12 15:38:34,95.6836,95.68,95.69,819,819,78364.86839999999
2016-09-12 15:38:36,95.6836,95.68,95.69,535,535,51190.726
2016-09-12 15:38:38,95.67,95.67,95.68,301,301,28796.670000000002
2016-09-12 15:38:41,95.6501,95.65,95.66,103,103,9851.960299999999
2016-09-12 15:38:42,95.655,95.65,95.66,588,588,56245.14
2016-09-12 15:38:45,95.6501,95.65,95.66,1886,1886,180396.0886
2016-09-12 15:38:47,95.66,95.65,95.66,926,926,88581.16
2016-09-12 15:43:07,95.82,95.81,95.82,104,104,9965.279999999999
2016-09-12 15:57:28,95.6434,95.64,95.65,100,100,9564.34
2016-09-12 15:59:25,95.66,95.64,95.65,900,900,86094.0
2016-09-13 09:30:00,94.89,94.73,94.82,7924,7924,751908.36
2016-09-13 09:39:14,94.83,94.81,94.83,17401,17401,1650136.83
2016-09-13 09:59:49,94.45,94.43,94.44,800,800,75560.0
